Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,113,70,m,Past_Match,m,Did Sandra think about quitting her job?,0,0,0,0,497,946,834,913,854,1112,703,726,568,894,714,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,84,x,Past_Match,x,Is Emma’s work still exciting?,555,857,670,478,981,528,538,536,474,521,528,731,525,434,438,469,496,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,26,m,Perfect_Mismatch,m,Has Joe liked Mary’s old school-friends?,0,0,0,0,173,181,158,197,195,174,220,204,340,189,216,212,203,221,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,47,m,Perfect_Mismatch,m,Did Sandra think about quitting her job?,0,0,0,0,322,188,216,191,222,219,119,173,186,190,174,226,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,51,x,Perfect_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,214,175,129,182,202,239,221,227,228,234,292,226,209,189,349,181,267,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,59,m,Perfect_Mismatch,x,Has Matt been a successful musician?,0,0,197,150,199,215,356,214,186,167,209,249,419,183,160,192,284,273,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,63,x,Perfect_Mismatch,x,Is Emma’s work still exciting?,193,221,227,242,206,248,245,229,208,217,188,246,208,289,133,161,207,245,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,67,x,Perfect_Mismatch,x,Has James gone running every day?,0,0,0,0,223,213,177,211,199,172,220,173,159,275,218,208,255,306,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,15,x,Perfect_Match,x,Has William met his mother after work?,0,0,221,193,208,210,264,258,209,226,217,235,353,253,303,349,310,197,222,216,232,225,263,330,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,114,27,m,Perfect_Match,m,Does Michael want to become a professional?,0,0,0,874,185,180,196,375,206,193,192,238,277,177,202,156,196,199,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,32,m,Perfect_Match,m,Did Jerry want to be a millionaire?,0,0,187,188,205,208,199,186,192,326,115,133,152,159,171,141,169,158,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,49,m,Perfect_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,235,189,176,173,212,201,149,152,165,280,230,263,227,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,60,x,Perfect_Match,x,Has Sam thought Jenny was ugly?,0,1856,329,319,235,284,263,271,321,233,260,256,324,177,209,229,278,276,282,284,220,246,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,76,x,Perfect_Match,x,Has Kate studied Russian in her spare time?,0,0,0,208,227,164,199,202,177,170,180,197,195,302,185,157,190,157,226,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,14,m,Past_Mismatch,m,Did Tom feel very unwell?,0,191,185,188,204,211,210,226,227,210,345,277,474,253,260,199,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,17,x,Past_Mismatch,x,Did the aunt visit our house?,217,201,155,149,283,199,184,299,177,263,264,187,266,204,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,36,m,Past_Mismatch,m,Did Mark see the film three times?,0,0,0,192,179,55,194,875,299,205,194,235,128,166,256,402,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,46,x,Past_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,220,354,229,213,222,221,409,228,197,204,207,202,242,267,203,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,81,m,Past_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,163,154,192,261,207,266,327,281,255,370,277,316,200,199,201,174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,82,x,Past_Mismatch,x,Does Alan like baking bread now?,0,273,175,214,181,195,180,211,229,263,233,198,273,253,203,173,174,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,5,m,Past_Match,m,Did the cat eat only fish?,0,0,0,0,264,241,284,226,267,312,528,387,289,238,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,8,m,Past_Match,m,Did Jenny want to escape from her life?,0,685,243,235,265,285,289,269,334,304,284,303,265,335,256,271,355,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,13,m,Past_Match,m,Did Brenda want to become an actress?,214,166,193,200,195,215,189,238,222,235,308,223,330,219,202,218,202,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,31,x,Past_Match,x,Does Christine still like Gary?,0,0,0,0,228,190,157,235,284,215,237,216,240,218,188,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,41,x,Past_Match,x,Is the army a safe profession?,0,0,0,229,169,192,240,233,220,394,207,202,204,212,151,175,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,114,56,m,Past_Match,m,Did the band sell a million records?,0,0,0,0,255,905,243,203,210,210,336,270,237,200,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,1,x,Perfect_Mismatch,x,Has William met his mother after work?,0,0,0,419,387,393,408,366,442,399,461,359,427,403,439,820,624,383,427,419,935,362,374,460,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,117,26,x,Perfect_Mismatch,x,Has Kate studied Russian in her spare time?,0,0,0,0,338,291,259,284,254,352,253,259,232,253,262,236,309,286,296,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,28,x,Perfect_Mismatch,x,Has Sam thought Jenny was ugly?,0,0,293,305,289,253,249,274,325,285,334,404,356,270,439,297,313,312,300,303,257,323,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,29,m,Perfect_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,301,302,263,328,293,288,305,290,294,254,300,253,284,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,30,m,Perfect_Mismatch,m,Does Michael want to become a professional?,0,0,0,0,290,276,263,296,260,294,288,328,266,352,337,293,275,271,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,82,m,Perfect_Mismatch,m,Did Jerry want to be a millionaire?,0,0,227,206,307,341,244,248,173,303,378,303,262,267,242,214,280,379,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,5,x,Perfect_Match,x,Does Alan like baking bread now?,0,396,400,370,367,377,371,384,432,405,408,394,368,373,353,369,410,465,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,10,x,Perfect_Match,x,Has the aunt visited our house?,345,369,395,375,363,389,510,368,413,774,393,436,383,391,393,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,27,m,Perfect_Match,m,Has Mark seen the film three times?,0,0,0,325,267,295,288,272,279,254,250,275,279,288,301,260,276,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,37,x,Perfect_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,258,281,289,266,271,287,299,323,317,444,263,315,326,267,317,250,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,60,m,Perfect_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,206,222,209,222,221,223,268,311,255,312,272,218,210,307,233,199,275,287,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,73,m,Perfect_Match,m,Has Tom felt very unwell?,0,247,213,248,295,220,209,242,218,218,238,237,257,199,235,231,239,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,21,m,Past_Mismatch,m,Did Jenny want to escape from her life?,0,784,272,329,286,315,294,359,342,850,403,404,469,387,309,398,461,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,34,x,Past_Mismatch,x,Is the army a safe profession?,0,0,276,297,313,305,313,306,303,375,300,290,265,263,308,321,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,46,m,Past_Mismatch,m,Did the cat eat only fish?,0,0,239,314,245,211,275,245,267,264,325,264,418,281,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,52,m,Past_Mismatch,m,Did the band sell a million records?,0,0,399,450,363,357,302,259,195,241,266,215,251,242,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,67,m,Past_Mismatch,m,Did Brenda want to become an actress?,219,209,226,220,202,204,207,224,255,188,288,233,245,227,191,260,219,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,77,x,Past_Mismatch,x,Does Christine still like Gary?,0,0,0,336,213,275,274,471,228,196,192,344,186,232,269,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,3,x,Past_Match,x,Is Emma’s work still exciting?,423,356,335,353,359,337,353,367,488,409,410,606,380,353,383,432,406,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,17,x,Past_Match,x,Does Paul want to go out with only one woman?,0,0,0,358,344,383,322,351,323,392,339,338,418,359,298,330,354,360,571,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,65,x,Past_Match,x,Did James go running every day?,0,0,0,0,227,249,213,257,236,237,232,245,246,236,241,250,275,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,75,m,Past_Match,m,Did Sandra think about quitting her job?,0,0,0,0,183,237,202,250,214,326,243,305,300,244,249,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,76,m,Past_Match,m,Did Joe like Mary’s old school-friends?,0,0,0,0,197,170,284,204,239,257,277,235,228,204,237,318,227,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,117,84,x,Past_Match,x,Was Matt a successful musician?,0,0,234,257,160,281,210,225,250,171,201,266,208,215,240,265,277,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,17,x,Perfect_Mismatch,x,Has James gone running every day?,0,0,0,0,622,497,581,351,421,433,445,466,728,520,368,436,401,414,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,23,x,Perfect_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,381,366,387,388,355,377,370,335,352,432,337,413,368,383,403,406,441,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,25,x,Perfect_Mismatch,x,Is Emma’s work still exciting?,421,497,565,328,342,473,515,389,494,431,437,544,357,482,332,373,360,326,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,58,m,Perfect_Mismatch,m,Did Sandra think about quitting her job?,0,0,0,0,332,386,408,369,368,410,409,351,657,391,378,380,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,59,x,Perfect_Mismatch,x,Has Matt been a successful musician?,0,0,432,428,450,375,410,298,378,350,512,315,455,325,380,362,544,455,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,68,m,Perfect_Mismatch,m,Has Joe liked Mary’s old school-friends?,0,0,0,0,393,302,309,280,278,346,268,425,476,423,353,410,454,371,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,27,m,Perfect_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,415,486,391,325,334,348,369,360,400,734,440,533,542,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,38,x,Perfect_Match,x,Has Sam thought Jenny was ugly?,0,401,310,383,324,319,423,318,359,343,395,490,382,293,378,345,317,364,387,315,306,341,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,53,m,Perfect_Match,m,Did Jerry want to be a millionaire?,0,0,319,349,311,709,311,341,614,217,397,346,507,343,331,334,449,358,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,57,m,Perfect_Match,m,Does Michael want to become a professional?,0,0,0,368,420,509,506,414,392,356,429,826,516,407,403,394,434,475,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,64,x,Perfect_Match,x,Has Kate studied Russian in her spare time?,0,0,0,412,334,351,252,333,451,343,375,325,367,549,403,474,414,341,443,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,65,x,Perfect_Match,x,Has William met his mother after work?,0,0,392,315,309,398,343,349,327,378,311,354,284,412,329,341,356,299,392,369,439,302,359,558,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,118,34,m,Past_Mismatch,m,Did Tom feel very unwell?,0,465,380,453,481,366,437,406,457,415,398,322,312,345,358,353,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,55,m,Past_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,299,461,397,407,696,400,356,257,307,351,299,279,340,316,422,561,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,70,x,Past_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,532,669,357,467,433,463,428,446,384,320,384,407,363,369,355,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,73,m,Past_Mismatch,m,Did Mark see the film three times?,0,0,0,321,361,359,324,340,316,331,361,572,264,389,347,242,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,74,x,Past_Mismatch,x,Does Alan like baking bread now?,0,350,307,287,317,325,381,396,357,317,358,316,510,323,234,334,318,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,82,x,Past_Mismatch,x,Did the aunt visit our house?,494,411,827,516,543,659,625,489,484,618,444,446,375,428,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,2,x,Past_Match,x,Does Christine still like Gary?,0,0,0,0,589,566,489,504,404,481,455,513,408,410,430,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,11,m,Past_Match,m,Did the band sell a million records?,0,0,0,0,357,393,385,397,415,552,427,401,395,399,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,30,x,Past_Match,m,Did Brenda want to become an actress?,413,380,387,437,381,408,342,450,469,292,373,462,350,349,387,334,360,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
